1|2|Subaja jaja|crnogorski|7|5/25/2022 12:00:00 AM|5/27/2022 12:00:00 AM|Denied|4|5/19/2023 12:00:00 AM
2|3|Idemo NISS!|crnogorski|5|5/17/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|4/19/2023 12:00:00 AM
3|2|Subaja jaja|crnogorski|7|5/25/2022 12:00:00 AM|5/27/2022 12:00:00 AM|Denied|4|5/19/2023 12:00:00 AM
4|2|Subaja jaja|madjarski|7|5/25/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|4/19/2023 12:00:00 AM
5|2|Subaja jaja|crnogorski|7|5/25/2022 12:00:00 AM|5/27/2022 12:00:00 AM|Accepted|4|4/19/2023 12:00:00 AM
6|2|Subaja jaja|madjarski|7|5/25/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|5/19/2023 12:00:00 AM
7|2|Subaja jaja|crnogorski|7|5/25/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|4/19/2023 12:00:00 AM
8|3|Idemo NISS!|srpski|5|5/17/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|3/19/2023 12:00:00 AM
9|3|Idemo NISS!|crnogorski|5|5/17/2022 12:00:00 AM|5/27/2022 12:00:00 AM|Denied|4|2/19/2023 12:00:00 AM
10|3|Idemo NISS!|srpski|5|5/17/2023 12:00:00 AM|5/27/2023 12:00:00 AM|Accepted|4|1/19/2023 12:00:00 AM
11|3|Idemo NISS!|crnogorski|5|5/17/2022 12:00:00 AM|5/27/2022 12:00:00 AM|Accepted|4|5/19/2023 12:00:00 AM
