1|3|5/19/2023 12:00:00 AM|5/23/2023 12:00:00 AM|5|5|4
2|3|7/13/2023 12:00:00 AM|7/17/2023 12:00:00 AM|2|5|1
3|3|12/20/2023 12:00:00 AM|12/24/2023 12:00:00 AM|3|5|3
4|3|12/10/2023 12:00:00 AM|12/14/2023 12:00:00 AM|6|5|2
5|3|5/6/2023 12:00:00 AM|5/9/2023 12:00:00 AM|4|5|1
6|3|5/10/2023 12:00:00 AM|5/14/2023 12:00:00 AM|6|5|2
7|3|5/20/2023 12:00:00 AM|5/27/2023 12:00:00 AM|3|5|4
8|3|5/23/2023 12:00:00 AM|5/24/2023 12:00:00 AM|2|5|1
9|3|5/26/2023 12:00:00 AM|6/14/2023 12:00:00 AM|6|5|3
10|3|6/10/2023 12:00:00 AM|6/14/2023 12:00:00 AM|2|5|5
